"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Latin America & Caribbean","LCN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.1257344596076","50.1097432928766","50.0947055311427","50.0809808653789","50.0679205777371","50.0550067380254","50.0427688437165","50.0313594552104","50.0201096451446","50.0090701439033","49.9987996358262","49.9812343606607","49.9569210352325","49.9336939013172","49.9107722295583","49.888793568092","49.8668510783028","49.8476140000216","49.8311627765384","49.81387121085","49.7972971941638","49.7807332029517","49.7629080796677","49.7461769129335","49.7309402200873","49.7170054722854","49.7040160977506","49.6909525355656","49.678322278772","49.6654691572267","49.6519978201172","49.6376900857407","49.6230937026819","49.609245438519","49.5977356866213","49.5873446298551","49.5760519673294","49.5646852823151","49.5536382417034","49.5426160282232","49.5293427301187","49.5160477418315","49.5039274503994","49.4921164173954","49.4811468250013","49.4706494382868","49.460667018576","49.4508016528957","49.4381029892098","49.423106031687","49.4096711958757","49.3985057244254","49.3881586291062","49.3778287428929","49.3688650960898","49.3601856954328","49.3504672676569","49.3403440851106","49.3307371414658","49.3185802322126","49.297247196805","49.2684104528538",
"Least developed countries: UN classification","LDC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.1118097475461","50.1142416866134","50.1161155857555","50.1187710647954","50.1218409704449","50.1256342139024","50.1300390514486","50.1353541179805","50.1415953232956","50.1471376462447","50.1501895940302","50.1004950469976","50.049717927932","50.0482816019659","50.0504719264272","50.0376549782052","50.0153971479776","50.0050935392987","49.9969278301728","49.9879535532823","49.9823314666353","49.9790078876833","49.9778137740821","49.9795558164458","49.9786182262187","49.9789131202425","49.983259278661","49.9877679459874","49.9855971615409","49.9840675915317","49.9907292999058","49.9993744012774","50.0071174870398","50.0120474281042","50.0125069523869","50.0063796367459","49.9947023176143","49.9826786741322","49.9692726888009","49.9547473740894","49.9457995995098","49.9366244793194","49.924638250472","49.9116820819351","49.8974971730686","49.880495016124","49.8572282783952","49.8329814360653","49.8070594752925","49.7813875361075","49.7650021194583","49.7543692948329","49.7450786793042","49.7361374838084","49.7287101020168","49.7253316522402","49.7274692602386","49.731458830707","49.7315735540156","49.7283941506253","49.7299658498499","49.7348356355251",
"Low income","LIC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.3197949157134","49.3276431119951","49.3373343267116","49.3451403760247","49.3522667306701","49.3595938447089","49.3663759863684","49.3739007235848","49.3823099835198","49.390497829185","49.3971635651996","49.402781044896","49.4059061742923","49.4089632681234","49.418521570861","49.4317923001287","49.4442646758052","49.4563109657796","49.4677274848297","49.4787634473537","49.4897907858326","49.4985168004174","49.5065039780206","49.5112386918621","49.5138252959949","49.5205353995241","49.5307894178782","49.5407409547318","49.5467246835633","49.5564108460782","49.5689477520265","49.5854650172078","49.6034583538822","49.6129420404135","49.6145721298987","49.6183051286415","49.6265484335948","49.6332945892742","49.6365523973676","49.6373507757114","49.6442790107937","49.656139394316","49.6716143002823","49.6912351636895","49.7103926591852","49.7279786293394","49.745237572869","49.762004710417","49.7775932387893","49.7921735729881","49.806198923589","49.8201087114588","49.832679610112","49.8426421601629","49.8513576902173","49.8600206801029","49.8688689683406","49.87679283335","49.8821568631552","49.8866532743437","49.891339441092","49.8937511157596",
"Liechtenstein","LIE","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.7190383681399","48.7822264464774","48.8705650078393","48.9758865248227","49.0862775501163","49.1837837837838","49.2799493590758","49.3501823598911","49.3778421867973","49.4308784901255","49.5566409028404","49.6258772133662","49.6319663512093","49.620241786886","49.6068557293047","49.5657837603126","49.5473180731124","49.5861866151325","49.5682710183846","49.5368865778356","49.5500539935208","49.566006470449","49.5815329518471","49.5835732105162","49.6101438304315","49.6210565615083","49.6041827755072","49.6006099774889","49.6385628399657","49.6808548153895","49.6958108812793","49.6845858475041","49.6636354416686","49.6434759429561","49.6206522810129","49.592101003561","49.5325015157801","49.4491658797608","49.3600497048773","49.2840717461291","49.2278810634046","49.209012464046","49.2179384441872","49.2441176470588","49.2740524781341","49.2789642516545","49.2906073547536","49.3172119487909","49.357362786362","49.4127540294324","49.4460836163224","49.465307137528","49.4891110806739","49.5027984567733","49.5417295665301","49.5810467139607","49.6237602701481","49.6608514344533","49.6608260653204","49.6387921625695","49.6000619258953","49.5760649606803",
"Sri Lanka","LKA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","52.7367337529287","52.6175589311184","52.5045565593368","52.3959377918639","52.2900225596863","52.186407815555","52.0853302484194","51.985591920773","51.8879631360834","51.7941974256236","51.7090600365541","51.6360190415366","51.5682618324565","51.5019851953004","51.4375244629042","51.3746413364158","51.3137006952467","51.2549427744174","51.1999806310396","51.1445985722311","51.0869737604179","51.0312641992016","50.9774850339273","50.9244150854855","50.8696539950633","50.8126041101051","50.7537598828778","50.6900981492934","50.6202673035989","50.5393902207547","50.4584664557169","50.3837833753507","50.3122791244008","50.2496436167041","50.1890322225321","50.1217709383849","50.0504352406816","49.9788797548805","49.9063941108567","49.8395884268429","49.7771001648828","49.6858264480828","49.5684539562037","49.454198738239","49.3459072300659","49.2437226115091","49.1393712936018","49.0282342119031","48.9120803318879","48.789938834058","48.6718932531187","48.5682014394904","48.496239760801","48.4481791290795","48.4026875075008","48.3622746294799","48.3241273223385","48.2879727461247","48.2557571090108","48.2264297496719","48.1977845901459","48.1783931166415",
"Lower middle income","LMC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.7692467620609","50.7788603556431","50.7893668995605","50.8008581171502","50.8118717947154","50.8182274202136","50.822222080658","50.8274930529458","50.8322220604118","50.8366414186048","50.8412408571287","50.8366562701561","50.8353893474311","50.846552115904","50.8574592866423","50.8619894099128","50.8602375329178","50.8582238045731","50.8538844757138","50.845285333512","50.8426513979068","50.8486602648344","50.8500948504355","50.8460508433872","50.842373792474","50.8392549687424","50.8355535172975","50.8314464122659","50.8266462750102","50.8229595540087","50.8214718522584","50.8215080817594","50.8230119825033","50.8267823442573","50.8327911645705","50.838475619825","50.8433949217284","50.8490395648407","50.8538198413216","50.8565360033024","50.8590403876055","50.8607958206326","50.8608064052799","50.8600097768947","50.858149915288","50.8542191987319","50.8467064081225","50.8367343619447","50.8245128829874","50.8109811684935","50.7999909031199","50.7910957794555","50.7823071552915","50.7729585025046","50.7642489828678","50.7520585323012","50.7366626568701","50.7232427436163","50.7106331934646","50.6972235902624","50.6839117621284","50.6698054833004",
"Low & middle income","LMY","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.3453376852844","50.3412286137455","50.3435001796598","50.3512445818698","50.3584758480464","50.3627807189501","50.367678076581","50.3728035243555","50.3782755815734","50.3846472382253","50.388566518458","50.3901566715176","50.3974677969176","50.4101317195283","50.4218736057255","50.4293929911581","50.431078684225","50.4320609300576","50.4329386972522","50.4310675362659","50.4325186402288","50.4363925656911","50.4356057158768","50.430738476461","50.4244869028792","50.4178746594123","50.4163706519748","50.4209584671628","50.4254129928038","50.4313916543503","50.4392899948742","50.4468504159311","50.4519408534684","50.4540416596888","50.4565645722194","50.4591794200493","50.4616498190685","50.4666073818946","50.4721956286463","50.4769709429225","50.4826297033667","50.4867676744893","50.4887427885923","50.4900763907557","50.4906216045426","50.4897757890969","50.4875874134442","50.4849337387047","50.4808966064223","50.4760182234568","50.4722836543202","50.469363800252","50.4664912583495","50.4631448984024","50.4600856864294","50.4547082711304","50.4449252530966","50.4340094296815","50.4232845235746","50.4115868343777","50.3976254784991","50.3808283067069",
"Lesotho","LSO","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","44.0561478264877","44.2075450620651","44.3494872438609","44.4823997884168","44.605167732539","44.7151891376625","44.8072346287229","45.1508994768876","45.7350114166751","46.2861457887316","46.7965697457989","47.2669049957589","47.7009629598575","48.1025967061484","48.4775419464015","48.8041243894818","49.0283156569395","49.1442984777142","49.2064755978194","49.255725511481","49.3011866400696","49.3433165158435","49.384002542329","49.4250590231786","49.4668101472922","49.4842880267607","49.4208615170687","49.340500159217","49.2982483461986","49.2580744285382","49.2193705714907","49.1822669361014","49.1448781199102","49.1040468252613","49.0619906816662","49.0189904342067","48.9749362947535","48.9441487514569","48.9268190240019","48.9131966365182","48.906200747512","48.9051865166471","48.9066018400688","48.9071413877363","48.9055014042623","48.9009944250702","48.8906200993535","48.9224664917203","48.9670247928085","48.9914984752403","49.0300072129634","49.0742644688044","49.1237240341497","49.1711665579364","49.2126446491622","49.2445909197973","49.2703855454057","49.2930351139791","49.3130398900464","49.3307729426491","49.3405350250654","49.3412534287345",
"Late-demographic dividend","LTE","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.9504868572542","49.9295651214788","49.9247800218805","49.934032686149","49.9419692809731","49.9487089189693","49.9593427699837","49.9675252213159","49.9773988965801","49.9896683247484","49.9956282106838","50.0031587776009","50.0162703486652","50.0282570170495","50.0377510967986","50.0442923190341","50.0502569192946","50.0571330913139","50.0642055997498","50.0674484605301","50.070033988347","50.075366947667","50.0820218448729","50.0890495075808","50.0951822976786","50.1036044671198","50.115709767929","50.1308428425508","50.1468754156786","50.1643363907112","50.1806421734395","50.1954613144116","50.2094446303115","50.2194390777121","50.2274226919074","50.2340422428551","50.2411164949268","50.2495218604997","50.2572766766488","50.2653900671063","50.2768054469864","50.2846738401832","50.2876972575129","50.2896357740392","50.2906788046012","50.2941014736802","50.3049260533144","50.3226789710994","50.3421255996718","50.3585664644048","50.3673812351443","50.3721753975196","50.3784282645315","50.383279747195","50.3859156085452","50.389022662672","50.3879183724245","50.3792885012544","50.3673238499133","50.3507472813764","50.3254674720219","50.2974319328296",
"Lithuania","LTU","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","46.3284213425397","46.4134631808058","46.5014440495573","46.5855692057337","46.6624421403781","46.7380221088976","46.8105616202595","46.8757684102263","46.9392451184675","47.0021738063261","47.0524870044892","47.0862833052017","47.1074329715221","47.1207335787667","47.1288735915813","47.1296834266201","47.1226273682922","47.1128810550084","47.1004080212688","47.0815126859123","47.0618021212051","47.0437305434471","47.0260624297473","47.0143994419593","47.007755835401","47.0033096895818","47.0134718652878","47.0320377384275","47.0435817369588","47.0444028644274","47.0338605865477","47.0098393931605","46.9682080605057","46.9096176668088","46.8356082129058","46.7620001457062","46.6964730461024","46.6387416587639","46.5880054890043","46.5321149693006","46.4677966139363","46.3950033453722","46.319712816347","46.2501819334664","46.1860035277367","46.1212918326277","46.0564645921132","45.9920462483705","45.9477765944315","45.9405957404529","45.9574153581103","45.9950938738589","46.0506682083386","46.1200407240103","46.2016269511744","46.2972266694559","46.4002975110041","46.5130747645854","46.6337033678612","46.7478483427826","46.8465928935097","46.9286250771984",
"Luxembourg","LUX","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.3952280308625","49.3567329043833","49.3184347760839","49.2870101484183","49.2638565033414","49.2255771784811","49.1780986401705","49.1387531290976","49.1102104757214","49.0816751852761","49.0340128837574","49.0687806860816","49.1945480656151","49.2181817140435","49.1654500593363","49.1268598055793","49.0813146795771","49.0251683800071","48.9712492626063","48.9091620468848","48.8413459027165","48.7802937391796","48.704728508027","48.6430056917688","48.6386588623185","48.6492607772617","48.6655621044626","48.709132422556","48.7770196448082","48.8742508933569","48.9950612038283","49.1051995476179","49.1650405092001","49.1919525481665","49.1892658247998","49.173402676414","49.1788519900678","49.2087923118656","49.2735625888275","49.3416777493368","49.3280964492641","49.2981303116147","49.3138796132878","49.3731043024165","49.4604489414314","49.5090995138321","49.5381072133174","49.5596705760751","49.6028733103441","49.6770228253272","49.7428362947917","49.8367444606971","49.9450606406137","50.0272526727875","50.0810151258207","50.1489266044734","50.2105936220217","50.2432569769723","50.275944090684","50.2975129562094","50.3176559607487","50.3294901935022",
"Latvia","LVA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","44.0937476645015","44.2665107749033","44.4551878223485","44.6473134059405","44.8284029944407","44.9974538913937","45.1598916458238","45.31729964894","45.4569113118818","45.5686120398101","45.6582801301736","45.7242242271217","45.7653420053845","45.791304305357","45.8033460750142","45.8028555747418","45.7951252565917","45.7908519926459","45.7916435092978","45.7937143174576","45.8024515199431","45.8143212788311","45.832407210133","45.8611036878929","45.8951499048704","45.9417408884925","45.9995571154351","46.057849920726","46.1083007801611","46.1364645569075","46.1420819806417","46.1318629141713","46.1012744457793","46.0398675351635","45.9480581663824","45.8542708191075","45.7842777870068","45.737868860397","45.7031267450394","45.6700617511646","45.6404308409926","45.6133286482266","45.5853120013207","45.5709741616551","45.5652737886485","45.5495068192698","45.5329679529092","45.5281190301891","45.5306238990482","45.5414071152937","45.5615670487692","45.5852119477663","45.6236158696088","45.681683260431","45.743866727597","45.8152920121187","45.8987086744404","45.9824785585888","46.0663969870275","46.1505670330358","46.2354221181075","46.3199316512613",
"Macao SAR, China","MAC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.8005807450258","49.8181024447031","50.0459581055585","50.2551415674163","50.4459231304002","50.6207054731028","50.7839544818443","50.9427006764349","51.1009792683607","51.2644749101557","51.4347875317449","51.4950046431202","51.4442893967483","51.3932488157587","51.3426075703656","51.2909091645438","51.2399609180211","51.1905196728963","51.1408343087528","51.0860935241546","51.025956662808","50.8558676290235","50.5605940192916","50.258588635621","49.9810189051705","49.7254084115398","49.4913035784047","49.2787228037767","49.0843755200661","48.9064315697109","48.742672609479","48.6039901763294","48.5162607084352","48.4592027569396","48.4025628956297","48.3485065840395","48.2951889328884","48.2416808355599","48.1849485166294","48.1199385219897","48.0534665752866","47.9991892913587","47.9743809280242","47.9706312846867","47.9684730058524","47.9664114575978","47.9608976951877","47.9547086333029","47.9598818988428","47.9686789277026","47.9737016348554","47.952112335662","47.8598614195063","47.7265603144054","47.5980978769115","47.4765091289726","47.3624834048203","47.2570853213782","47.1596381516795","47.066162587979","46.9707208372826","46.938933043211",
"St. Martin (French part)","MAF","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.9963724304716","49.0840770314702","49.1567912488605","49.2263483642794","49.2927561080154","49.3377483443709","49.385408406027","49.4899886664148","49.5543023467346","49.5394969890188","49.5691140985867","49.5887191539366","49.5747464834805","49.5539980885632","49.5734450131844","49.5943509615385","49.6519721577726","49.768615902398","49.8844637759956","49.9339672477549","50","50.0565113650634","50.2958579881657","50.636826783115","50.8760057147154","51.043655339188","51.1626631567402","51.254016208699","51.3374660326087","51.3933771813101","51.3030184520212","51.0579064587973","50.7904253487171","50.5145826922419","50.2416609938734","49.9779174452183","49.7092528989696","49.4419604764668","49.1821867912858","48.967318464552","48.7943262411348","48.6293480764801","48.4724005134788","48.313445457108","48.1664984555158","48.018055721631","47.8541965304391","47.711181815576","47.5816662446189","47.4565482121112","47.3832903615119","47.3892709766162","47.4213068339533","47.4648559162715","47.5284308442755","47.5699600228441","47.5797879980466","47.5765306122449","47.5599669148056","47.5498928172459","47.5440051608147","47.5397520971579",
"Morocco","MAR","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.9162430816429","49.937546107907","49.9530139929384","49.9659612879582","49.9762117481","49.9898220578872","50.0058594452292","50.0230585151904","50.0401412635696","50.0565907789631","50.0729359957749","50.0875979920012","50.0773376112261","50.0434338266669","50.0088419484992","49.9765458945215","49.9435305889962","49.9239556131468","49.9204464016565","49.9190641988086","49.9235762746282","49.9267626208293","49.9214986047222","49.9257940655076","49.9400039537484","49.9503046262164","49.9545093011239","49.9527769300043","49.9493773131275","49.9454367100622","49.9413857432643","49.9352031126197","49.9272263462594","49.9184032163335","49.9085378571673","49.9105118348597","49.9252400812131","49.9426290020724","49.962343243022","49.9840277514314","50.0068448259227","50.029317219365","50.0499610655544","50.0680314767372","50.0735238174516","50.0798241266681","50.1003339860751","50.1236991450577","50.1484874723534","50.1749359147744","50.2009541699927","50.2243805476096","50.2447801820625","50.2633704465217","50.2818085747906","50.3009562330463","50.3173246425583","50.3304101554501","50.3439272483975","50.3569318634806","50.3558854463704","50.3435348844435",
"Monaco","MCO","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","44.8685598935633","44.9217145204729","44.9832624626798","45.0628286248997","45.119915663709","45.1828685605073","45.2539011983792","45.3159228555474","45.3941484604574","45.482722513089","45.5583024309848","45.6237301909793","45.6908674514846","45.745358935543","45.7920988045285","45.8940604920859","46.038304116148","46.1626400426797","46.2923210183407","46.4112692852352","46.5061308908258","46.5914088843278","46.7123635440467","46.8572449526532","46.9884183475904","47.1135487902246","47.2215556545885","47.3254237288136","47.4330581840145","47.5197819003923","47.5947113323881","47.6933647428347","47.8080145482886","47.9112944816916","48.0017918279845","48.0909726192745","48.1856300639995","48.2857857857858","48.4181439970195","48.549114033463","48.6400739257662","48.6715571446184","48.6877045637004","48.7096175269216","48.718823675394","48.7290376777325","48.7457436506201","48.7634729598089","48.7791099114933","48.804049257739","48.8486346374103","48.9144203859184","48.9827089337176","49.0331686661962","49.0612018831349","49.0832426550598","49.0599120606404","49.0200842241659","48.99403170488","48.9955176324459","49.0087210876984","49.0159733958458",
"Moldova","MDA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","45.960462354469","45.9661684161595","45.9760564711948","45.9902172676601","46.0081550834191","46.0263702558332","46.0475880462146","46.0715597842562","46.0954779205412","46.119508900979","46.1457665299611","46.1755102247545","46.2098878500531","46.2509738925031","46.2990676554723","46.3453978014026","46.389289550717","46.433333683841","46.4751859789725","46.5142813031483","46.5503358321717","46.5813107564197","46.6119984595696","46.6411010186039","46.6698920551218","46.7046605257987","46.7436038591084","46.7876257011819","46.8288614131116","46.8660574792522","46.9084520575983","46.9620192000449","47.0083441196271","47.0505858327089","47.1062956510721","47.1562445432662","47.2043555644842","47.2571395667839","47.3017782794392","47.3350220193692","47.3545438358932","47.363421648989","47.3689387849771","47.3736328103055","47.3666263486859","47.3700336533728","47.3952431147007","47.4220132205509","47.4518036041131","47.4791251721567","47.5012954755415","47.5176669746763","47.5275227382826","47.5341647812254","47.5446449967888","47.5553092889826","47.559798494507","47.5606082805692","47.5516393753081","47.5337281889544","47.5055975223407","47.4680435053859",
"Madagascar","MDG","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.9833360337229","50.9502541085801","50.9196972478798","50.8911516101011","50.8653071461152","50.8412056978925","50.8179031244373","50.7966598732459","50.7755965685824","50.754504734956","50.7361345327558","50.7185850302107","50.7021042136748","50.6876465214568","50.6725031650702","50.6562158433407","50.6388339597373","50.6199526499968","50.59960888145","50.5788406252944","50.5584051786277","50.5382245194308","50.5185730319639","50.4996053423747","50.4815318835705","50.4642083811351","50.4476301864639","50.4302827212747","50.4115050261052","50.393360893993","50.3761078442874","50.3596901984931","50.3440293386648","50.3283922550518","50.3120283004299","50.2938538790226","50.2744133139872","50.2587235331337","50.2488831175848","50.244058106076","50.2436325230872","50.2456931362777","50.2474852622605","50.2475131613022","50.2440280067026","50.2387935912248","50.2342521942426","50.2273681078776","50.2203684492419","50.2147596837671","50.2090349694513","50.2022001097361","50.1944593455437","50.1845954097225","50.1742692510102","50.1670562432477","50.1604368075356","50.1533118156978","50.1462329914308","50.1379101993983","50.1269628884878","50.1145002673811",
"Maldives","MDV","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","54.657937806874","54.4788828337875","54.3007515674957","54.1361680587193","53.9810946158177","53.8530688751602","53.7543808008242","53.684238584769","53.6583684478108","53.6510299492343","53.6436146474851","53.6359057497678","53.6216505076723","53.6060471320587","53.5633060801474","53.4682727107583","53.3458106165405","53.2241488352482","53.11584681942","53.0257101156394","52.9471698799784","52.8736377406977","52.7981985182469","52.7230552194447","52.6590667505478","52.5635167005457","52.427430599569","52.3034819050603","52.1997537412389","52.1063426586582","52.0068279715679","51.9056644410941","51.8165395423525","51.7358498240761","51.6572099238306","51.6083932333623","51.6045648705091","51.6190900981267","51.6358894943681","51.6498808029887","51.6496936359099","51.6364800712784","51.6282109181481","51.6300727392624","51.6371820543797","51.6458318404784","52.002697192439","52.7743090371118","53.5918998584078","54.3607124746087","55.0837308995368","55.7646084819998","56.4116127667151","57.0242159270128","57.3842558154044","57.5076564229009","57.61537648706","57.7061311229738","57.776493696887","57.8036423604779","57.7566198453458","57.6722529374426",
"Middle East & North Africa","MEA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.5623874782812","50.5773193268554","50.6020142228289","50.6280595363872","50.6583807177495","50.6921001487049","50.7105467485805","50.7136123696951","50.7202920439135","50.7295088462717","50.7391239880167","50.7504392398073","50.761286732968","50.7676973743002","50.7751047962297","50.798092020935","50.8305437061981","50.8706230307701","50.9199051869281","50.9650264664428","51.0020463617726","51.0645299765369","51.1059496210312","51.1045059780541","51.1072821734693","51.1136537840328","51.1195312358026","51.1240050008434","51.1319764143227","51.1455705338035","51.1462337695694","51.1578709114996","51.1821802514748","51.2052126230457","51.224585900355","51.2349661018972","51.249615785517","51.2731485610797","51.2894065959507","51.2969919612869","51.3005440368181","51.3009274302522","51.3036451341076","51.3133410335093","51.3227855510881","51.3513419967073","51.4261342779715","51.5277751585113","51.6304123079446","51.713646038491","51.7526436750122","51.7674935663356","51.7805912067796","51.7885155246507","51.7962580271814","51.8301756388664","51.8705003541851","51.8784489384803","51.8672871716366","51.840104881765","51.7751854434152","51.7090724088454",
"Mexico","MEX","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.2898266808077","50.2747365824008","50.2611114987319","50.2492914457408","50.2392129768225","50.2305080273895","50.2228735311061","50.2159593926561","50.2092724077846","50.2025623063278","50.1951369143969","50.1500076833885","50.0748681873909","50.0074916433548","49.9413004066317","49.8744153407792","49.8018089991682","49.7418245539591","49.6974837672705","49.6504868543623","49.6038752481974","49.5580718709681","49.5128868236189","49.4701188160817","49.4291550209231","49.3893138110925","49.3498686410835","49.3106462346305","49.2734137922577","49.2371358591258","49.2054055321394","49.1747362482986","49.1429816637959","49.113471127763","49.0860258568861","49.0591863658082","49.0314380751629","49.0060632672274","48.9837748225432","48.9628608807138","48.9408148126639","48.9319265509503","48.9375599359637","48.9435883415476","48.9497734747623","48.954972592525","48.9580592699996","48.9592414051274","48.9579688883813","48.9545033946505","48.9515966161604","48.9547415923723","48.9600189654249","48.9619994208236","48.962088085789","48.9594893285676","48.9549130667979","48.9473943256805","48.9341784141371","48.9163975456719","48.8795880757187","48.8189650209765",
"Marshall Islands","MHL","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.2358527383895","51.219512195122","51.1930188564106","51.1771995043371","51.177510406569","51.1732951415666","51.1599446631904","51.3806254767353","52.0165706394934","52.7427838924988","53.0643748174726","52.7755267423015","52.2045925689683","51.6417208682705","51.3410254450982","51.2700114615299","51.1943927907309","51.1344770337576","51.0772112939917","51.0258235712899","50.9972489683631","51.0099641771275","51.0515201481096","51.0910354412787","51.1258914977162","51.1678045274883","51.2053692599995","51.2345092825602","51.2578112481974","51.2647817195697","51.2563250591787","51.2485920132617","51.2485681557846","51.252451781628","51.2620385232745","51.2701668573232","51.280608483061","51.2892012681921","51.2997517116846","51.3002934948174","51.2946296842727","51.2855383823719","51.2789929536113","51.2708054245499","51.257463029301","51.2413272723927","51.2267561983471","51.219512195122","51.2022446855954","51.1839232735618","51.2112475662723","51.241245209643","51.2346033752849","51.230721296152","51.2168031892739","51.2021857923497","51.1866581141758","51.1708733337572","51.1622344473679","51.1402253621892","51.1137216962661","51.089179548157",
"Middle income","MIC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.4148302760915","50.4106091307812","50.4126892708632","50.420416575494","50.427713697304","50.4319135565488","50.4367465760039","50.4418583818671","50.4473060632159","50.4536969788515","50.4575762801345","50.4590550141959","50.4668442794998","50.4803880536912","50.4925842731667","50.5000719784124","50.501398754353","50.5019755379805","50.5026017767149","50.500333075761","50.5012392353517","50.5047001552203","50.5034707300209","50.4983032531501","50.4918589289533","50.4847126798386","50.4827162733337","50.4872882167545","50.4920042857271","50.4981535307664","50.5061060139639","50.5134580453995","50.518371023425","50.520862274335","50.524294888604","50.527669701063","50.5305977285922","50.5362750810025","50.5429071293719","50.5489553141149","50.5553986876063","50.5597848260099","50.5617494237873","50.56269789743","50.5626913383467","50.5612981081233","50.5585417058826","50.5552839211846","50.5505123357287","50.544859888464","50.5404635807667","50.5369103667055","50.5334318860701","50.529545274109","50.5260619518132","50.5200436548559","50.5091728319945","50.4971432942393","50.4856230668469","50.4731550490521","50.4581114612264","50.4401108794709",
"North Macedonia","MKD","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.1481843147552","50.1563689984282","50.215916513172","50.2983753722251","50.3558989922897","50.4098884870754","50.4582807884381","50.4978758681118","50.5265635002487","50.5444131687626","50.5560474727227","50.5718839412702","50.5869533787286","50.5969066117638","50.6063753587804","50.6159763203539","50.6250097258316","50.6313212246322","50.6386684939022","50.6465519534904","50.6514604176247","50.6549710624225","50.6645900090641","50.6787490737885","50.6902058750469","50.6990243337011","50.7108557393565","50.7270783358386","50.7425445339706","50.7545260284021","50.7589373507343","50.7669321633281","50.7154774747364","50.5894907739173","50.4806154783607","50.5038397874155","50.5674381940663","50.566251246112","50.5694927177665","50.4908147039843","50.3335237220403","50.1780475546707","50.0877835772789","50.0687543393934","50.0540976957176","50.0390154820745","50.0223682471799","50.0071514690749","49.995374424739","49.9833715110679","49.9701981251564","49.9577750025154","49.9478918092974","49.9378036975286","49.92630472462","49.91679166892","49.907070243712","49.8983654667021","49.8910097085817","49.8840683084095","49.87437662003","49.8588904261338",
"Mali","MLI","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.6069620811881","50.5657214514394","50.5261749876475","50.4894208056711","50.4567781874073","50.424054839513","50.392589638086","50.3644818024022","50.337911018216","50.3131101771695","50.2902941000103","50.2694674896021","50.2475123511972","50.2229887981222","50.196589485625","50.170644534343","50.1484653730628","50.1307506947032","50.1169245368756","50.1074039228443","50.1040409050779","50.1075553733613","50.114827173248","50.1271117902162","50.142943443163","50.1594657613032","50.1776092591499","50.1946761802616","50.2091216057049","50.226085299475","50.2445045995395","50.2627858555854","50.2821523747413","50.297196342296","50.3097418531298","50.3270103075326","50.3525003094186","50.3800690799505","50.4052314044334","50.4310939834806","50.456357674871","50.4770359080041","50.4907192206588","50.4986685885337","50.5032428259265","50.5058096584885","50.5075809585775","50.5094130266562","50.5118885374917","50.5145372052205","50.5163150587272","50.5172467323959","50.5189168889486","50.5186622491264","50.5163568848211","50.5140395188911","50.5125960248568","50.5116031474746","50.5083098486839","50.5050170599877","50.5009366736964","50.494191207544",
